model_code, model_name, type_code, type_name, current_price
1, A-class, 1, Sedan, 32550$
1, A-class, 3, Cabrio, 33620$
1, A-class, 2, Universal, 29999$
1, A-class, 4, AMG, 42350$
1, A-class, 5, Brabus, 50000$
2, C-class, 1, Sedan, 24990$
2, C-class, 4, AMG, 52645$
3, E-class, 1, Sedan, 29650$
3, E-class, 3, Cabrio, 31885$
3, E-class, 2, Universal, 30000$
3, E-class, 4, AMG, 65230$
3, E-class, 5, Brabus, 74250$
4, S-class, 1, Sedan, 53680$
4, S-class, 4, AMG, 77770$
4, S-class, 5, Brabus, 95000$
5, S-class coupe, 1, Sedan, 52780$
5, S-class coupe, 3, Cabrio, 54320$
5, S-class coupe, 4, AMG, 75000$
5, S-class coupe, 5, Brabus, 101550$
